Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
1.19,47,30.44,29,212.94,4.5,11,315,45,0,35,2101,40620
1.24,54,30.41,86,130.15,1.12,10,283,41,18,1115,66920,42480
1.23,49,30.4,102,93.97,2.25,10,296,42,4,250,15019,41640
1.19,45,30.44,26,153.02,6.75,11,319,46,3,210,12604,40320
388.92,57,30.37,85,75.79,7.87,12,343,49,12,760,45650,39540
1039.27,71,30.44,30,134.89,15.75,9,266,38,11,695,41721,43680
47.14,50,30.3,90,328.75,7.87,12,366,52,17,1030,61801,39420
111.07,53,30.42,74,78.17,10.12,12,359,51,17,1025,61549,39360
1.24,47,30.31,93,252.29,6.75,12,353,51,3,210,12617,39360
723.74,57,30.4,74,20.14,4.5,12,356,51,14,851,51066,39360
1032.35,62,30.45,81,27.91,4.5,9,262,38,13,790,47407,43920
1.23,49,30.46,85,160.99,4.5,10,286,41,0,50,3021,42360
303.66,54,30.49,90,137.13,9.0,9,260,37,9,550,33004,44100
1.21,42,30.42,72,148.74,11.25,10,302,43,20,1225,73517,41340
3.71,54,30.43,101,162.4,2.25,9,262,38,18,1105,66306,43920
1.24,51,30.44,101,160.37,4.5,10,281,40,20,1250,75020,42660
1.23,50,30.42,92,87.91,9.0,9,265,38,21,1300,78021,43740
2.75,56,30.47,99,350.25,4.5,9,256,37,18,1115,66904,44340
1.21,50,30.47,99,140.92,2.25,9,273,39,22,1370,82219,43200
1.21,50,30.44,98,186.98,6.75,9,268,38,3,180,10821,43500
1.2,38,30.23,90,177.71,3.37,12,351,50,5,340,20434,39360
1.21,44,30.46,94,124.53,9.0,11,328,47,23,1420,85204,39960
870.55,60,30.39,80,48.47,11.25,9,265,38,14,855,51320,43740
205.95,59,30.46,93,27.88,4.5,9,256,37,14,870,52223,44340
1.26,46,30.44,84,170.83,5.62,12,356,51,4,280,16833,39360
339.34,57,30.49,18,171.49,3.37,10,289,41,7,460,27621,42120
393.9,57,30.44,65,42.68,13.5,12,358,51,16,965,57939,39360
398.82,59,30.37,75,44.49,6.75,9,272,39,16,990,59421,43260
1.28,48,30.35,96,310.19,2.25,12,347,50,4,240,14436,39420
1.27,54,30.47,83,278.15,11.25,11,311,45,18,1125,67502,40800
1.22,46,30.37,84,170.05,4.5,9,272,39,3,220,13219,43260
1.22,46,30.44,53,168.45,5.62,10,300,43,0,50,3017,41460
879.22,64,30.42,51,14.0,13.5,10,291,42,13,830,49817,42000
1.2,47,30.4,81,184.79,10.12,10,283,41,5,355,21319,42480
22.53,52,30.47,38,177.51,7.87,10,287,41,7,435,26122,42240
353.2,54,30.5,27,106.15,7.87,11,310,44,7,475,28518,40800
268.97,48,30.46,84,156.88,3.37,12,359,51,8,490,29442,39360
1.21,48,30.44,84,327.81,5.62,11,321,46,19,1160,69601,40260
1.27,45,30.27,54,231.13,10.12,12,349,50,19,1140,68403,39420
360.44,56,30.39,81,18.56,3.37,12,356,51,16,970,58249,39360
1.25,47,30.47,43,160.52,4.5,11,306,44,19,1170,70220,41040
1.22,46,30.43,91,116.55,9.0,11,324,46,0,5,320,40080
1.22,44,30.47,89,187.54,6.75,12,354,51,5,300,18018,39360
1.2,47,30.37,84,160.03,5.62,9,272,39,3,200,12025,43260
12.52,48,30.43,81,128.26,7.87,10,277,40,6,385,23119,42900
585.71,61,30.48,17,89.21,6.75,11,321,46,9,545,32702,40260
1.34,43,30.32,99,265.61,10.12,12,348,50,1,80,4804,39420
1.26,50,30.48,53,159.32,4.5,11,317,45,20,1210,72605,40440
1.19,47,30.47,79,156.63,3.37,10,298,43,21,1270,76218,41520
467.9,60,30.46,38,73.9,9.0,10,288,41,8,490,29425,42180
676.75,49,30.49,95,36.7,11.25,11,329,47,10,635,38102,39900
1.29,43,30.29,42,211.64,10.12,12,349,50,22,1335,80109,39420
24.11,53,30.49,22,185.32,7.87,10,289,41,7,440,26426,42120
1.26,51,30.49,37,166.27,7.87,10,287,41,22,1355,81324,42240
829.87,55,30.43,82,33.09,11.25,12,360,52,13,801,48096,39360
1.2,50,30.46,91,153.8,3.37,10,292,42,22,1340,80418,41940
1.25,49,30.46,28,198.26,10.12,12,361,52,19,1140,68457,39360
852.97,58,30.45,57,337.35,6.75,12,358,51,12,755,45350,39360
1.21,45,30.4,93,37.11,6.75,12,336,48,18,1115,66904,39660
1.19,50,30.51,26,164.0,5.62,10,290,42,0,5,319,42060
54.4,57,30.43,74,317.31,6.75,11,314,45,17,1035,62102,40620
479.51,55,30.46,20,127.13,13.5,12,362,52,9,540,32439,39360
2.57,52,30.44,97,192.6,5.62,9,248,36,3,230,13804,44820
818.25,62,30.52,59,34.69,6.75,9,256,37,9,585,35120,44340
203.02,54,30.47,100,69.82,4.5,10,278,40,9,565,33920,42840
250.98,45,30.45,100,143.23,10.12,11,328,47,8,480,28802,39960
1.25,49,30.43,101,131.53,2.25,10,276,40,3,180,10820,42960
8.85,45,30.4,93,186.19,13.5,12,337,48,8,525,31502,39600
444.61,59,30.39,80,353.76,12.37,9,270,39,14,890,53421,43380
18.18,57,30.43,99,293.64,5.62,9,247,35,18,1085,65106,44880
202.15,58,30.45,90,53.38,9.0,9,261,37,16,995,59706,44040
1.19,41,30.46,73,129.29,13.5,12,361,52,23,1410,84639,39360
154.65,45,30.39,93,190.18,1.12,12,339,49,9,550,33033,39600
1.21,47,30.45,49,184.45,6.75,10,287,41,4,245,14720,42240
1.26,51,30.48,101,171.84,9.0,10,278,40,21,1275,76522,42840
1.23,46,30.43,90,46.29,2.25,10,301,43,21,1295,77718,41340
748.33,68,30.4,53,141.15,13.5,9,266,38,15,910,54623,43680
821.37,59,30.39,76,18.0,9.0,9,270,39,14,885,53120,43380
1.21,46,30.47,31,39.03,6.75,12,359,51,22,1341,80486,39360
5.28,48,30.43,64,153.54,7.87,11,333,48,17,1065,63902,39780
1.23,55,30.41,100,0.1,1.12,10,282,40,18,1135,68123,42600
966.7,62,30.45,71,25.43,10.12,9,246,35,14,840,50409,45000
1.47,46,30.34,98,183.51,2.25,12,353,51,6,410,24617,39360
1.34,48,30.34,102,259.16,7.87,12,347,50,20,1200,72005,39420
267.59,47,30.35,100,57.37,4.5,12,363,52,15,955,57349,39360
2.59,53,30.39,92,61.7,4.5,9,272,39,18,1100,66018,43260
599.34,62,30.39,56,37.45,5.62,10,284,41,15,930,55818,42420
1.23,44,30.39,42,174.0,5.62,11,313,45,4,240,14402,40680
388.74,49,30.4,99,10.29,6.75,11,334,48,13,790,47402,39720
402.82,55,30.43,79,245.84,5.62,9,249,36,7,470,28203,44820
837.93,65,30.49,26,66.98,6.75,10,287,41,10,600,36026,42240
215.33,50,30.3,88,23.3,6.75,12,352,50,10,635,38118,39360
380.45,57,30.38,75,61.37,4.5,10,300,43,16,975,58518,41460
1.23,52,30.42,98,170.6,2.25,10,282,40,19,1190,71420,42600
815.19,59,30.44,42,77.47,3.37,12,356,51,11,685,41149,39360
193.0,54,30.41,76,335.34,2.25,12,344,49,10,655,39353,39480
1.22,42,30.4,94,173.98,6.75,12,336,48,3,200,12002,39660
813.08,64,30.41,58,0.58,6.75,9,263,38,14,895,53706,43860
22.92,48,30.31,97,352.01,0.0,12,365,52,17,1050,63004,39420
1.21,51,30.45,102,159.64,1.12,10,276,40,20,1230,73819,42960
140.82,60,30.46,92,49.49,6.75,9,256,37,14,890,53426,44340
143.54,59,30.36,85,0.17,2.25,9,271,39,16,960,57626,43320
1272.97,58,30.44,95,25.51,11.25,10,275,39,13,795,47720,43080
803.35,62,30.47,41,354.83,4.5,9,246,35,9,580,34803,45000
430.01,48,30.42,102,125.95,7.87,10,296,42,8,535,32118,41640
875.69,66,30.43,18,124.59,4.5,11,321,46,13,790,47405,40260
1127.96,57,30.45,45,120.89,6.75,11,306,44,13,795,47718,41040
1.23,44,30.43,24,143.23,7.87,11,333,48,5,325,19523,39780
284.44,55,30.45,79,145.98,3.37,12,358,51,16,990,59439,39360
1.98,47,30.47,88,179.43,5.62,9,256,37,2,145,8718,44340
761.53,61,30.38,75,84.44,2.25,9,265,38,15,905,54323,43740
264.96,65,30.54,17,131.57,1.12,10,290,42,9,575,34521,42060
21.47,46,30.37,100,297.07,9.0,12,353,51,13,830,49819,39360
981.39,50,30.38,99,22.98,5.62,11,327,47,14,845,50704,40020
1.24,45,30.35,93,144.34,15.75,12,337,48,21,1280,76834,39600
565.83,59,30.46,24,86.58,5.62,11,322,46,9,540,32404,40260
1.18,36,30.34,45,178.55,9.0,12,364,52,4,280,16849,39420
535.73,64,30.41,18,151.76,15.75,11,321,46,15,925,55502,40260
1.25,45,30.45,90,153.73,13.5,12,359,51,6,380,22839,39360
1.22,46,30.5,100,112.92,7.87,11,329,47,21,1275,76503,39900
309.5,53,30.42,62,198.08,0.0,10,284,41,7,455,27325,42420
956.45,62,30.49,90,6.47,5.62,9,268,38,10,610,36619,43500
108.51,45,30.4,93,167.25,7.87,12,339,49,10,635,38133,39600
1.26,57,30.48,29,127.58,6.75,10,290,42,18,1115,66920,42060
1.24,45,30.45,91,135.28,2.25,10,295,42,20,1245,74718,41760
1.99,51,30.46,99,154.29,2.25,9,245,35,22,1375,82509,45060
1.23,49,30.41,99,214.35,5.62,10,278,40,3,225,13525,42840
33.48,49,30.44,94,152.97,2.25,10,278,40,6,410,24625,42840
932.64,60,30.41,82,15.91,6.75,10,285,41,13,810,48622,42420
479.49,65,30.44,66,155.13,9.0,9,258,37,12,745,44705,44160
858.68,53,30.29,77,298.3,11.25,12,349,50,12,735,44111,39420
1.26,44,30.49,49,187.36,9.0,11,306,44,22,1355,81318,41040
1.19,44,30.46,77,184.81,5.62,11,317,45,5,350,21002,40440
1.29,48,30.47,38,162.32,3.37,11,308,44,22,1350,81018,40920
1.21,46,30.37,84,182.87,6.75,9,272,39,4,275,16522,43260
1.24,49,30.42,66,77.55,10.12,9,270,39,20,1200,72020,43380
1.18,46,30.43,79,154.11,6.75,10,301,43,21,1265,75917,41340
1.19,42,30.41,97,111.46,9.0,11,334,48,5,310,18604,39720
1.23,47,30.53,82,165.07,9.0,12,355,51,0,55,3318,39360
4.45,42,30.42,96,179.2,14.62,12,336,48,7,470,28203,39660
1.21,49,30.41,68,136.67,4.5,9,270,39,19,1175,70519,43380
12.53,47,30.42,57,188.58,6.75,9,273,39,6,390,23420,43200
1.71,48,30.38,90,190.92,7.87,12,344,49,6,410,24649,39480
730.74,62,30.42,53,32.29,4.5,9,272,39,9,560,33621,43260
435.12,57,30.41,71,352.39,6.75,12,359,51,15,955,57349,39360
406.39,55,30.42,90,336.6,6.75,9,265,38,8,520,31204,43740
1.19,44,30.34,101,201.65,1.12,12,365,52,22,1355,81302,39420
1.19,40,30.24,64,134.95,1.12,12,352,50,4,255,15318,39360
2.86,46,30.4,78,193.34,11.25,10,284,41,6,370,22227,42420
1.22,44,30.45,32,157.2,7.87,12,362,52,22,1370,82249,39360
1.22,52,30.49,83,173.13,5.62,9,261,37,21,1315,78906,44040
1.23,47,30.44,100,153.04,9.0,12,360,52,20,1220,73249,39360
1.22,49,30.41,99,192.91,5.62,9,259,37,5,315,18904,44160
885.68,62,30.44,58,299.94,6.75,11,315,45,13,835,50101,40620
30.68,44,30.35,101,160.39,0.0,12,364,52,7,450,27049,39420
1.27,48,30.39,88,171.49,4.5,9,272,39,1,85,5121,43260
1.23,49,30.46,27,161.6,10.12,12,361,52,19,1150,69049,39360
1.23,48,30.49,37,163.3,11.25,12,358,51,21,1315,78954,39360
405.57,53,30.44,84,149.58,7.87,11,323,46,8,515,30920,40200
1.85,54,30.47,101,100.16,5.62,9,246,35,21,1290,77405,45000
1.2,46,30.4,102,113.75,1.12,11,327,47,3,200,12002,40020
1.25,51,30.42,88,112.34,3.37,9,267,38,3,210,12621,43560
1.21,45,30.45,98,127.33,9.0,11,332,48,2,125,7518,39840
2.01,49,30.42,65,160.79,4.5,9,249,36,20,1250,75020,44820
27.2,48,30.3,97,16.24,3.37,12,365,52,17,1025,61504,39420
1.22,45,30.35,93,160.11,0.0,12,340,49,0,10,641,39540
198.31,46,30.4,97,22.3,3.37,11,327,47,16,1005,60304,40020
1.33,45,30.35,101,252.37,4.5,12,347,50,22,1335,80107,39420
34.65,40,30.31,70,179.0,4.5,12,365,52,7,455,27305,39420
20.14,52,30.36,101,326.49,10.12,12,346,50,17,1020,61236,39420
716.27,61,30.42,44,11.08,7.87,9,273,39,15,910,54621,43200
1.24,48,30.41,51,183.48,9.0,9,263,38,4,280,16816,43860
1.24,41,30.25,55,207.87,10.12,12,352,50,1,95,5717,39360
289.42,45,30.43,100,232.81,5.62,11,334,48,8,490,29401,39720
7.33,47,30.42,95,160.3,3.37,10,295,42,17,1070,64218,41760
312.62,46,30.45,100,208.38,3.37,11,328,47,8,495,29704,39960
362.84,58,30.43,46,85.96,5.62,9,273,39,16,990,59422,43200
1.2,49,30.49,37,139.23,7.87,11,309,44,21,1315,78919,40920
408.98,54,30.45,101,359.93,4.5,10,277,40,12,745,44723,42900
1112.46,51,30.44,97,154.48,3.37,10,295,42,11,710,42618,41760
1.21,45,30.42,46,176.83,9.0,11,323,46,6,365,21921,40200
1.17,41,30.43,97,71.7,10.12,11,331,47,2,150,9001,39840
1.22,43,30.45,42,150.06,9.0,11,307,44,1,90,5417,41040
398.25,54,30.43,85,124.94,1.12,10,281,40,7,475,28522,42660
1.22,50,30.5,30,151.49,9.0,11,310,44,21,1290,77405,40800
539.28,49,30.41,102,119.29,5.62,11,327,47,12,735,44102,40020
1.21,50,30.46,24,192.29,6.75,10,289,41,4,265,15920,42120
78.35,57,30.38,96,321.1,5.62,10,282,40,17,1035,62123,42600
1.24,46,30.43,43,130.42,6.75,12,356,51,21,1300,78049,39360
2.18,50,30.46,88,148.53,5.62,9,248,36,20,1225,73505,44820
12.69,44,30.42,96,151.07,9.0,11,334,48,6,410,24604,39720
828.53,56,30.5,35,121.8,4.5,11,306,44,8,530,31821,41040
57.54,52,30.2,39,201.88,29.25,12,351,50,17,1035,62124,39360
12.95,44,30.41,41,177.15,6.75,11,313,45,6,395,23703,40680
1.2,46,30.43,56,184.44,6.75,10,300,43,1,70,4219,41460
1.2,48,30.43,96,107.33,5.62,10,300,43,19,1180,70821,41460
512.65,60,30.42,51,108.34,5.62,9,264,38,8,495,29706,43800
1.29,52,30.44,102,38.84,4.5,10,275,39,18,1110,66620,43080
280.47,50,30.28,94,266.45,9.0,12,348,50,16,990,59408,39420
18.58,48,30.4,72,193.61,7.87,10,284,41,6,410,24624,42420
1.21,45,30.39,85,163.15,5.62,10,301,43,5,355,21318,41340
709.96,57,30.46,99,36.92,3.37,10,276,40,11,675,40521,42960
1.19,45,30.38,93,117.05,4.5,12,337,48,1,85,5105,39600
543.75,54,30.44,97,10.42,2.25,11,323,46,10,650,39017,40200
702.27,57,30.4,75,51.47,6.75,12,356,51,14,860,51652,39360
1.22,45,30.34,93,180.74,4.5,12,338,48,22,1325,79539,39660
1.2,46,30.44,94,133.34,4.5,10,294,42,18,1115,66920,41820
1.2,48,30.42,48,85.4,9.0,10,297,43,19,1165,69920,41640
1.22,52,30.41,101,182.17,6.75,10,285,41,1,100,6026,42420
453.36,56,30.46,91,78.67,5.62,9,260,37,13,815,48903,44100
1.47,47,30.41,61,185.73,7.87,9,273,39,6,360,21624,43200
787.33,55,30.42,79,37.57,9.0,11,331,47,14,845,50718,39840
173.92,45,30.39,93,178.87,4.5,12,337,48,12,725,43509,39600
1.21,52,30.41,22,134.6,11.25,11,322,46,3,195,11703,40260
1.3,48,30.39,97,185.91,5.62,12,345,49,6,380,22839,39420
1.2,46,30.4,102,59.26,5.62,11,327,47,4,265,15904,40020
1.21,49,30.41,89,84.64,2.25,10,300,43,18,1105,66319,41460
842.96,63,30.48,16,330.44,3.37,11,315,45,10,650,39004,40620
674.18,59,30.41,92,0.66,6.75,9,249,36,14,890,53404,44820
209.58,49,30.47,101,139.63,11.25,12,361,52,8,510,30650,39360
49.53,47,30.39,101,71.2,4.5,10,302,43,17,1045,62723,41340
576.14,52,30.28,84,252.41,12.37,12,350,50,10,640,38402,39360
264.8,53,30.53,84,125.81,6.75,12,354,51,9,585,35117,39360
842.14,53,30.48,68,114.88,10.12,11,329,47,11,660,39602,39900
539.06,47,30.27,78,112.67,5.62,12,351,50,9,555,33318,39360
1.33,46,30.34,102,265.58,11.25,12,347,50,21,1260,75601,39420
1.23,49,30.45,38,156.29,5.62,12,359,51,19,1160,69640,39360
1.21,45,30.34,101,306.19,3.37,12,365,52,20,1240,74403,39420
9.96,46,30.43,101,311.84,2.25,12,353,51,9,550,33017,39360
324.19,54,30.42,78,169.7,1.12,9,258,37,7,455,27305,44160
1.21,43,30.4,46,135.29,6.75,12,357,51,4,260,15650,39360
1.2,48,30.44,24,154.01,9.0,11,321,46,2,175,10502,40260
1.33,45,30.3,95,151.07,3.37,12,348,50,18,1100,66002,39420
338.46,50,30.34,69,24.91,2.25,12,365,52,10,620,37217,39420
1.2,44,30.45,100,143.94,5.62,11,332,48,6,380,22817,39840
22.15,45,30.42,95,182.22,15.75,12,336,48,11,695,41701,39660
1.18,43,30.42,91,167.47,6.75,12,336,48,2,135,8102,39660
1.15,41,30.46,93,43.82,2.25,11,333,48,21,1275,76504,39780
1.19,45,30.45,28,186.3,9.0,11,311,45,4,290,17402,40800
1.6,47,30.44,94,186.7,2.25,9,254,36,23,1395,83721,44460
1.19,44,30.4,99,102.9,3.37,12,336,48,6,395,23701,39660
1.49,45,30.38,93,124.59,2.25,12,337,48,6,415,24905,39600
168.49,55,30.41,77,321.64,7.87,12,344,49,10,620,37249,39480
891.54,65,30.42,50,1.38,6.75,10,301,43,11,710,42621,41340
20.85,55,30.43,100,41.2,6.75,9,267,38,17,1020,61218,43560
1.2,44,30.42,69,136.27,6.75,11,327,47,18,1105,66302,40020
992.54,64,30.41,63,34.69,2.25,10,284,41,13,780,46821,42420
1.25,47,30.31,101,159.52,4.5,12,353,51,0,25,1517,39360
479.95,59,30.41,74,10.27,7.87,10,291,42,15,955,57317,42000
1.21,47,30.48,41,169.41,13.5,12,358,51,23,1400,84040,39360
1.19,50,30.43,99,122.57,6.75,10,279,40,3,210,12620,42840
1033.32,63,30.46,77,64.67,5.62,9,262,38,12,745,44704,43920
1.18,47,30.37,84,187.24,6.75,9,272,39,3,215,12918,43260
863.11,63,30.48,15,50.45,5.62,11,307,44,10,630,37839,41040
259.7,56,30.45,101,27.54,5.62,10,278,40,12,720,43220,42840
1.22,46,30.43,99,177.58,4.5,11,324,46,1,65,3923,40080
5.34,49,30.43,93,34.26,9.0,11,318,46,17,1065,63902,40440
311.73,66,30.47,34,40.47,1.12,10,289,41,16,1000,60020,42120
698.69,53,30.45,95,79.62,6.75,9,251,36,9,555,33321,44700
1.21,47,30.44,99,127.42,7.87,10,300,43,21,1285,77120,41460
2.58,48,30.43,55,158.75,4.5,9,249,36,22,1365,81923,44820
1.17,47,30.47,100,162.43,6.75,11,330,47,23,1380,82801,39900
338.42,40,30.26,98,201.53,7.87,12,351,50,8,500,30017,39360
2.46,49,30.46,97,162.33,6.75,9,248,36,22,1355,81302,44820
442.04,64,30.41,16,99.55,10.12,11,321,46,15,950,57002,40260
1.24,50,30.44,94,179.63,6.75,10,282,40,22,1330,79822,42600
511.68,53,30.43,64,91.38,5.62,11,330,47,15,925,55505,39900
1.19,44,30.39,74,152.96,7.87,10,301,43,6,360,21621,41340
870.16,64,30.42,37,71.16,6.75,10,301,43,11,715,42922,41340
1.26,52,30.49,83,149.07,4.5,9,261,37,22,1360,81605,44040
1.28,54,30.48,96,163.17,5.62,9,260,37,21,1290,77406,44100
2.28,49,30.42,59,120.42,4.5,9,250,36,22,1360,81618,44760
1.23,48,30.39,55,171.37,3.37,12,343,49,22,1370,82250,39540
2.77,51,30.44,94,124.09,4.5,9,248,36,3,180,10805,44820
16.52,46,30.48,40,180.14,7.87,11,316,45,6,415,24904,40500
8.25,49,30.45,93,178.45,6.75,9,268,38,6,375,22523,43500
5.29,56,30.42,21,192.71,7.87,11,321,46,17,1065,63902,40260
9.95,45,30.4,93,195.68,14.62,12,337,48,8,510,30605,39600
1.22,47,30.44,28,191.92,14.62,11,311,45,5,335,20102,40800
1.17,44,30.42,102,117.78,6.75,12,336,48,0,15,901,39660
830.25,53,30.44,99,326.67,12.37,12,360,52,12,741,44495,39360
2.83,48,30.44,99,167.63,5.62,10,276,40,6,370,22221,42960
835.47,58,30.43,59,17.07,5.62,11,331,47,13,780,46817,39840
933.25,60,30.41,53,30.97,12.37,10,300,43,13,785,47119,41460
478.15,58,30.39,49,100.13,6.75,11,323,46,15,955,57318,40200
146.04,47,30.46,100,128.21,16.87,12,360,52,8,511,30696,39360
357.38,54,30.44,101,83.95,5.62,10,277,40,12,760,45619,42900
1.27,54,30.47,89,35.14,3.37,9,266,38,22,1370,82223,43680
1.21,52,30.45,97,103.05,5.62,10,292,42,1,70,4220,41940
1.25,54,30.43,23,145.11,9.0,11,321,46,18,1125,67502,40260
1.19,44,30.45,101,277.79,3.37,11,331,47,1,70,4204,39840
970.42,65,30.52,40,19.38,9.0,10,289,41,11,670,40220,42120
1.25,51,30.49,43,169.72,10.12,10,286,41,23,1395,83719,42360
1.27,47,30.48,64,165.28,4.5,10,305,44,23,1400,84018,41160
55.99,57,30.41,83,20.88,4.5,9,251,36,18,1080,64823,44700
214.56,51,30.31,102,294.49,12.37,12,347,50,15,925,55505,39420
1.25,53,30.48,98,119.22,2.25,9,267,38,23,1425,85523,43560
406.69,54,30.47,100,4.21,7.87,10,275,39,9,540,32420,43080
1.22,51,30.46,100,103.04,3.37,11,319,46,18,1095,65701,40320
1.22,47,30.28,100,17.85,5.62,12,352,50,19,1155,69319,39360
855.6,54,30.28,73,328.06,13.5,12,349,50,12,760,45602,39420
380.8,49,30.43,98,98.27,10.12,11,334,48,11,660,39605,39720
300.03,57,30.45,100,35.39,7.87,9,248,36,13,830,49809,44820
1.21,46,30.47,82,179.72,7.87,11,319,46,23,1410,84604,40320
918.87,59,30.45,70,27.55,2.25,9,270,39,10,625,37522,43380
82.52,55,30.49,96,35.59,3.37,12,354,51,14,860,51617,39360
1.21,50,30.43,101,116.62,4.5,10,279,40,2,140,8422,42840
16.84,49,30.46,26,169.4,10.12,10,291,42,6,405,24318,42000
1.18,45,30.4,36,173.95,11.25,11,324,46,5,315,18918,40080
1.23,48,30.43,22,165.09,12.37,11,321,46,3,225,13504,40260
610.76,63,30.41,60,299.1,12.37,11,314,45,15,900,54002,40620
1.22,52,30.49,38,173.88,7.87,10,291,42,0,0,23,42000
1.22,50,30.46,43,152.95,6.75,9,262,38,23,1425,85504,43920
26.39,48,30.43,68,166.82,4.5,11,323,46,7,460,27618,40200
952.73,59,30.42,85,29.02,4.5,10,285,41,13,795,47725,42420
1.25,50,30.44,94,177.55,5.62,10,282,40,22,1325,79522,42600
326.72,56,30.48,60,80.24,7.87,12,355,51,16,975,58518,39360
1.21,43,30.44,101,85.25,3.37,11,327,47,22,1365,81901,40020
1.22,45,30.32,93,129.11,3.37,12,338,48,1,90,5436,39660
388.53,47,30.48,101,116.36,7.87,11,330,47,11,685,41102,39900
185.21,51,30.41,95,69.2,11.25,10,295,42,14,895,53718,41760
1.28,53,30.44,41,158.47,5.62,9,263,38,21,1285,77105,43860
1.21,45,30.4,32,174.09,7.87,10,300,43,5,315,18920,41460
1.27,50,30.45,93,155.32,4.5,9,262,38,2,125,7509,43920
1.16,42,30.42,98,139.05,10.12,11,334,48,3,225,13507,39720
2.77,52,30.44,92,176.33,6.75,9,248,36,5,345,20708,44820
1.22,45,30.34,93,294.69,3.37,12,338,48,19,1185,71134,39660
1.23,49,30.44,96,167.87,4.5,10,281,40,21,1290,77422,42660
1.22,41,30.32,93,184.7,5.62,12,365,52,0,15,903,39420
1.23,50,30.47,84,183.16,5.62,9,262,38,0,55,3305,43920
540.05,57,30.48,91,87.06,3.37,10,286,41,9,555,33321,42360
1.51,51,30.45,28,34.85,9.0,12,361,52,18,1080,64849,39360
1.23,54,30.5,38,172.99,5.62,10,290,42,22,1325,79521,42060
66.34,60,30.48,25,79.92,3.37,10,290,42,17,1040,62420,42060
318.1,49,30.22,98,292.3,15.75,12,350,50,13,835,50102,39360
1.23,48,30.43,28,162.68,4.5,12,358,51,2,135,8150,39360
563.68,57,30.46,57,83.92,11.25,12,356,51,9,570,34233,39360
1.25,49,30.31,84,359.87,4.5,12,352,50,21,1290,77418,39360
932.43,57,30.44,94,3.92,2.25,10,281,40,11,660,39625,42660
421.13,51,30.43,101,79.4,4.5,10,304,44,14,890,53417,41160
106.15,45,30.38,93,152.4,4.5,12,337,48,12,750,45017,39600
363.51,48,30.35,99,73.04,9.0,12,363,52,15,935,56149,39360
107.36,50,30.3,89,327.67,7.87,12,366,52,17,1025,61505,39420
874.13,64,30.51,29,36.64,5.62,11,316,45,11,680,40804,40500
1.21,48,30.44,27,137.63,4.5,12,358,51,2,130,7850,39360
397.06,55,30.43,92,55.55,1.12,9,265,38,8,530,31803,43740
1.23,55,30.47,63,97.4,2.25,11,316,45,18,1095,65702,40500
31.96,55,30.44,88,90.52,4.5,11,315,45,17,1020,61204,40620
1.16,37,30.34,50,165.98,9.0,12,364,52,3,215,12949,39420
1.22,49,30.5,25,194.13,5.62,10,290,42,5,345,20718,42060
825.85,62,30.45,55,86.02,3.37,11,317,45,13,815,48901,40440
1.22,45,30.32,99,297.81,10.12,12,365,52,19,1185,71105,39420
1.24,46,30.48,36,99.44,9.0,11,331,47,21,1305,78317,39840
1.93,46,30.48,93,185.75,6.75,9,256,37,1,100,6025,44340
856.69,65,30.46,27,56.55,11.25,11,308,44,10,635,38118,40920
711.55,61,30.38,73,45.87,6.75,9,265,38,15,920,55219,43740
1.23,48,30.43,24,212.02,7.87,11,312,45,5,305,18301,40740
64.23,45,30.43,99,97.38,6.75,11,334,48,7,445,26702,39720
1.24,52,30.42,100,125.55,10.12,10,292,42,4,280,16817,41940
710.82,57,30.48,41,58.36,6.75,11,318,46,9,585,35105,40440
11.98,49,30.31,91,299.23,4.5,12,366,52,17,1060,63606,39420
42.78,50,30.42,87,106.11,7.87,11,324,46,17,1035,62119,40080
1.19,45,30.4,32,178.17,6.75,10,300,43,5,320,19224,41460
77.89,48,30.41,102,86.8,3.37,10,303,43,17,1025,61519,41220
628.36,50,30.34,98,84.59,5.62,12,363,52,14,880,52852,39360
1.24,51,30.49,96,139.96,4.5,10,279,40,21,1275,76519,42840
234.38,51,30.43,91,97.49,5.62,11,330,47,16,975,58504,39900
106.22,45,30.28,93,313.93,7.87,12,338,48,15,935,56138,39660
1.24,48,30.41,98,154.8,10.12,12,344,49,23,1390,83439,39480
3.06,46,30.45,99,44.19,1.12,10,305,44,17,1065,63920,41160
1.25,46,30.5,100,137.63,11.25,11,329,47,21,1280,76801,39900
16.87,50,30.47,41,160.98,9.0,10,287,41,6,405,24325,42240
1.23,45,30.34,93,131.64,1.12,12,340,49,1,60,3633,39540
773.93,62,30.47,38,49.55,6.75,9,246,35,9,570,34203,45000
383.0,60,30.4,60,24.72,7.87,10,284,41,16,985,59120,42420
256.18,47,30.46,50,297.5,4.5,11,333,48,7,470,28221,39780
2.72,46,30.42,83,188.34,9.0,9,255,37,1,95,5719,44400
828.73,59,30.41,53,74.99,1.12,12,359,51,13,805,48342,39360
827.29,59,30.45,19,67.93,3.37,12,362,52,11,680,40849,39360
1051.3,59,30.41,81,12.94,10.12,9,265,38,12,770,46222,43740
1.22,49,30.41,89,180.47,4.5,9,271,39,23,1410,84619,43320
1.23,51,30.5,74,159.56,3.37,9,268,38,20,1235,74125,43500
